"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"(F(a)) & (G((!(a)) | (G(b))))","sd.sem_bscc+en.yes","ok",0,0.00902906,2,3,5,1,2,0,0,0,400,5096,2,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [1] 0 State: 1 [0&1] 0 [!0] 1 --END--"
"(F(a)) & (G((!(a)) | (G(b))))","sd.2-step.no","ok",0,0.00862343,2,3,5,1,2,0,0,0,400,5096,2,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [1] 0 State: 1 [0&1] 0 [!0] 1 --END--"
"(F(a)) & (G((!(a)) | (G(b))))","sd.2-step.yes","ok",0,0.00886297,2,3,5,1,2,0,0,0,400,5096,2,"HOA: v1 States: 2 Start: 1 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc deterministic stutter-invariant very-weak --BODY-- State: 0 {0} [1] 0 State: 1 [0&1] 0 [!0] 1 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.ltl2ldba.no","ok",0,0.526234,3,5,23,1,3,1,1,0,596,11797,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0&!1&2] 1 State: 1 [1] 2 {0} [!1&2] 1 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.ltl2ldba.yes","ok",0,0.362194,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic weak --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.seminator.no","ok",0,0.00767238,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.seminator.yes","ok",0,0.00793393,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_enter.no","ok",0,0.00805753,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_enter.yes","ok",0,0.00830264,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_always.no","ok",0,0.00764446,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_always.yes","ok",0,0.00886724,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_bscc.no","ok",0,0.00841068,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_bscc.yes","ok",0,0.00871708,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_bscc+en.no","ok",0,0.00958727,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.sem_bscc+en.yes","ok",0,0.00927483,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.2-step.no","ok",0,0.00928061,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","cd.2-step.yes","ok",0,0.0095259,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.ltl2ldba.no","ok",0,0.364011,3,5,23,1,3,1,1,0,596,11797,3,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0&!1&2] 1 State: 1 [1] 2 {0} [!1&2] 1 State: 2 [t] 2 {0} --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.ltl2ldba.yes","ok",0,0.349617,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic weak --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.nba2ldba.no","ok",0,0.268668,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.nba2ldba.yes","ok",0,0.356561,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 1 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic weak --BODY-- State: 0 {0} [t] 0 State: 1 [!0 | 1 | !2] 1 [0&!1&2] 2 State: 2 [1] 0 [!1&!2] 1 [!1&2] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.seminator.no","ok",0,0.0257253,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.seminator.yes","ok",0,0.0147338,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_enter.no","ok",0,0.00920685,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_enter.yes","ok",0,0.00937724,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_always.no","ok",0,0.00838464,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_always.yes","ok",0,0.00979237,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_bscc.no","ok",0,0.00842757,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_bscc.yes","ok",0,0.00865761,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_bscc+en.no","ok",0,0.00906899,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.sem_bscc+en.yes","ok",0,0.00939178,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.2-step.no","ok",0,0.00879719,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"F((a) & (!(b)) & ((c) U (b)))","sd.2-step.yes","ok",0,0.0110502,3,6,24,1,2,0,0,1,596,12243,2,"HOA: v1 States: 3 Start: 0 AP: 3 ""a"" ""b"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0 | 1 | !2] 0 [0&!1&2] 1 State: 1 [!1&!2] 0 [!1&2] 1 [1] 2 State: 2 {0} [t] 2 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.ltl2ldba.no","ok",0,0.453682,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 0 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc complete deterministic --BODY-- State: 0 [!0] 0 [0] 1 State: 1 [!0] 2 [0] 1 State: 2 [!0] 2 [0] 3 State: 3 [!0] 5 [0] 3 State: 4 [t] 4 {0} State: 5 [!0] 5 [0] 4 {0} --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.ltl2ldba.yes","ok",0,0.518707,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 4 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [0] 0 [!0] 1 State: 2 [!0] 1 [0] 2 State: 3 [0] 2 [!0] 3 State: 4 [!0] 4 [0] 5 State: 5 [!0] 3 [0] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.seminator.no","ok",0,0.0101562,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.seminator.yes","ok",0,0.0085729,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_enter.no","ok",0,0.00812203,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_enter.yes","ok",0,0.00963421,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_always.no","ok",0,0.00884989,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_always.yes","ok",0,0.00897516,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_bscc.no","ok",0,0.00932155,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_bscc.yes","ok",0,0.00936355,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
"((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))) U ((a) & ((((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))) U ((!(a)) & (((F(a)) U ((!(a)) & (F(a)))) U ((a) & ((F(a)) U ((!(a)) & (F(a)))))))))","cd.sem_bscc+en.no","ok",0,0.00985742,6,11,12,1,6,0,0,1,1200,25038,6,"HOA: v1 States: 6 Start: 3 AP: 1 ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!0] 0 [0] 5 State: 1 [!0] 0 [0] 1 State: 2 [0] 1 [!0] 2 State: 3 [!0] 3 [0] 4 State: 4 [!0] 2 [0] 4 State: 5 {0} [t] 5 --END--"
