"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.seminator.yes","ok",0,0.0149811,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_enter.no","ok",0,0.0146468,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_enter.yes","ok",0,0.0153997,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_always.no","ok",0,0.014322,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_always.yes","ok",0,0.0142686,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_bscc.no","ok",0,0.0139936,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_bscc.yes","ok",0,0.0137594,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_bscc+en.no","ok",0,0.0139052,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_bscc+en.yes","ok",0,0.0133584,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_bscc+en+i.no","ok",0,0.0148046,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.sem_bscc+en+i.yes","ok",0,0.0153526,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.2-step.no","ok",0,0.0153798,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","cd.2-step.yes","ok",0,0.0146567,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 5 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic stutter-invariant terminal --BODY-- State: 0 [!1] 0 [1] 6 State: 1 [!1] 0 [1] 1 State: 2 [1] 1 [!1] 2 State: 3 [!1] 2 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [0&1] 3 [0&!1] 4 [!0] 5 State: 6 {0} [t] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","sd.ltl2ldba.no","ok",0,0.793819,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc complete deterministic --BODY-- State: 0 [!0] 0 [0&!1] 4 [0&1] 3 State: 1 [!1] 1 [1] 2 State: 2 [!1] 5 [1] 2 State: 3 [!1] 1 [1] 3 State: 4 [!1] 4 [1] 3 State: 5 [!1] 5 [1] 6 {0} State: 6 [t] 6 {0} --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","sd.ltl2ldba.yes","ok",0,0.846526,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 6 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1] 1 [1] 2 State: 3 [1] 2 [!1] 3 State: 4 [!1] 3 [1] 4 State: 5 [1] 4 [!1] 5 State: 6 [0&1] 4 [0&!1] 5 [!0] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","sd.nba2ldba.no","ok",0,0.461599,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic --BODY-- State: 0 [0&1] 3 [0&!1] 4 [!0] 0 State: 1 [!1] 1 [1] 2 State: 2 {0} [t] 2 State: 3 [!1] 5 [1] 3 State: 4 [1] 3 [!1] 4 State: 5 [1] 6 [!1] 5 State: 6 [!1] 1 [1] 6 --END--"
"((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))) U ((a) & ((!(a)) | (((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))))) U ((b) & ((((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b)))))) U ((!(b)) & (((F(b)) U ((!(b)) & (F(b)))) U ((b) & ((F(b)) U ((!(b)) & (F(b))))))))))))","sd.nba2ldba.yes","ok",0,0.380299,7,14,28,1,7,0,0,1,1400,29274,7,"HOA: v1 States: 7 Start: 6 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc complete deterministic very-weak --BODY-- State: 0 {0} [t] 0 State: 1 [1] 0 [!1] 1 State: 2 [!1] 1 [1] 2 State: 3 [1] 2 [!1] 3 State: 4 [!1] 3 [1] 4 State: 5 [1] 4 [!1] 5 State: 6 [0&1] 4 [0&!1] 5 [!0] 6 --END--"
