"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"F((G((!(a)) & (!(b)))) | (G((F(b)) & (F(a)))))","sd.2-step.no","ok",0,0.0236253,4,9,17,1,3,1,1,0,797,17741,5,"HOA: v1 States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [!0&!1] 1 [0 | 1] 2 State: 1 [!0&!1] 1 {0} State: 2 [!0] 2 [0&1] 2 {0} [0&!1] 3 State: 3 [1] 2 {0} [!1] 3 --END--"
"F((G((!(a)) & (!(b)))) | (G((F(b)) & (F(a)))))","sd.seminator.yes","ok",0,0.0273548,3,8,13,2,3,1,1,0,597,13559,5,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [!0&!1] 1 [0 | 1] 2 State: 1 [!0&!1] 1 {0 1} State: 2 [!0&!1] 2 [!0&1] 2 {0} [0&!1] 2 {1} [0&1] 2 {0 1} --END--"
"F((G((!(a)) & (!(b)))) | (G((F(b)) & (F(a)))))","sd.ltl2ldba.yes","ok",0,0.916191,4,10,24,2,4,2,1,0,601,12621,9,"HOA: v1 States: 4 Start: 3 AP: 2 ""a"" ""b"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [0 | 1] 2 State: 1 [!0&!1] 1 [!0&1] 1 {0} [0&!1] 1 {1} [0&1] 1 {0 1} State: 2 [!0&!1] 2 {0 1} State: 3 [t] 0 [t] 1 [t] 2 --END--"
"F((G((!(a)) & (!(b)))) | (G((F(b)) & (F(a)))))","sd.2-step.yes","ok",0,0.0265278,4,9,17,1,3,1,1,0,797,17741,5,"HOA: v1 States: 4 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [!0&!1] 1 [0 | 1] 2 State: 1 [!0&!1] 1 {0} State: 2 [!0] 2 [0&1] 2 {0} [0&!1] 3 State: 3 [1] 2 {0} [!1] 3 --END--"
"F((G((!(a)) & (!(b)))) | (G((F(b)) & (F(a)))))","cd.ltl2ldba.yes","ok",0,1.13077,3,8,17,2,3,1,1,0,600,17761,8,"HOA: v1 States: 3 Start: 0 AP: 2 ""a"" ""b"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [t] 1 [t] 2 State: 1 [!0&!1] 1 {0 1} State: 2 [!0&!1] 2 [!0&1] 2 {0} [0&!1] 2 {1} [0&1] 2 {0 1} --END--"
"F((G((!(a)) & (!(b)))) | (G((F(b)) & (F(a)))))","sd.nba2ldba.no","ok",0,0.442775,12,43,55,1,5,5,1,0,2394,57478,10,"HOA: v1 States: 12 Start: 0 AP: 2 ""a"" ""b"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!0&!1] 1 [0 | 1] 2 [!0&!1] 3 [0 | 1] 4 State: 1 [!0&!1] 1 [!0&!1] 3 State: 2 [!0] 6 [0&!1] 5 [0&1] 2 [0&1] 4 State: 3 {0} [!0&!1] 3 State: 4 {0} [!0&!1] 10 [0&!1] 7 [!0&1] 10 [0&1] 4 State: 5 [!1] 5 [1] 2 [1] 4 State: 6 [!0] 6 [0&!1] 5 [0&1] 2 [0&1] 4 State: 7 {0} [!0&!1] 8 [0&!1] 8 [!0&1] 9 [0&1] 9 State: 8 [!0&!1] 8 [0&!1] 8 [!0&1] 9 [0&1] 9 State: 9 [!0&!1] 10 [0&!1] 7 [!0&1] 10 [0&1] 4 State: 10 {0} [!0&!1] 11 [0&!1] 8 [!0&1] 11 [0&1] 9 State: 11 [!0&!1] 11 [0&!1] 8 [!0&1] 11 [0&1] 9 --END--"
"F((G(b)) | (G(a)))","sd.seminator.no","ok",0,0.0221621,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","cd.seminator.no","ok",0,0.021157,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","sd.nba2ldba.yes","ok",0,0.510589,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","cd.seminator.yes","ok",0,0.0250468,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","sd.ltl2ldba.no","ok",0,0.655521,5,18,36,1,5,3,1,0,801,21032,5,"HOA: v1 States: 5 Start: 4 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!1] 0 [1] 0 [!1] 2 [1] 2 State: 1 [!0] 1 [0] 1 [!0] 3 [0] 3 State: 2 {0} [1] 2 State: 3 {0} [0] 3 State: 4 [!1] 0 [1] 0 [!1] 2 [1] 2 [!0] 1 [0] 1 [!0] 3 [0] 3 --END--"
"F((G(b)) | (G(a)))","cd.ltl2ldba.no","ok",0,0.620487,3,14,16,1,3,1,1,0,600,16766,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 0 [!0&1] 0 [0&1] 0 [!0&!1] 1 [!0&!1] 2 [0&!1] 1 [0&!1] 2 [!0&1] 1 [!0&1] 2 [0&1] 1 [0&1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","cd.2-step.yes","ok",0,0.0238118,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","cd.2-step.no","ok",0,0.0178354,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","sd.2-step.no","ok",0,0.0155406,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","sd.seminator.yes","ok",0,0.0258893,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","sd.ltl2ldba.yes","ok",0,0.654887,4,8,24,1,4,2,1,0,601,12636,4,"HOA: v1 States: 4 Start: 3 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [!1] 1 [!0] 2 State: 1 {0} [1] 1 State: 2 {0} [0] 2 State: 3 [t] 0 [t] 1 [t] 2 --END--"
"F((G(b)) | (G(a)))","sd.2-step.yes","ok",0,0.0280731,3,5,12,1,3,1,1,0,600,12562,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [t] 0 [0] 1 [1] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","cd.ltl2ldba.yes","ok",0,0.659315,3,5,16,1,3,1,1,0,600,16766,3,"HOA: v1 States: 3 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [t] 1 [t] 2 State: 1 {0} [0] 1 State: 2 {0} [1] 2 --END--"
"F((G(b)) | (G(a)))","sd.nba2ldba.no","ok",0,0.38989,5,13,24,1,5,3,1,0,1000,25114,5,"HOA: v1 States: 5 Start: 0 AP: 2 ""b"" ""a"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0] 1 [1] 2 [0] 3 [1] 4 State: 1 [0] 1 [0] 3 State: 2 [1] 2 [1] 4 State: 3 {0} [0&!1] 3 [0&1] 3 State: 4 {0} [!0&1] 4 [0&1] 4 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.seminator.no","ok",0,0.0282678,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.seminator.no","ok",0,0.0359588,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.nba2ldba.yes","ok",0,0.499839,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 1 [!0&1] 2 [0&1] 3 [0&1&!2] 4 [0&1&2] 5 State: 1 [!1] 1 [1] 3 [1&!2] 4 [1&2] 5 State: 2 [!0] 2 [0] 3 [0&!2] 4 [0&2] 5 State: 3 [t] 3 [!2] 4 [2] 5 State: 4 {0} [!2] 4 State: 5 {0} [2] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.seminator.yes","ok",0,0.0237972,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.ltl2ldba.no","ok",0,1.01618,15,138,212,1,15,13,1,0,2795,95591,15,"HOA: v1 States: 15 Start: 14 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 6 [0&!1&!2] 7 [!0&1&!2] 8 [0&1&!2] 9 [0&1&!2] 10 [!0&!1&2] 0 [0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 8 [0&1&2] 9 [0&1&2] 10 [0&1&!2] 11 [0&1&2] 11 State: 1 [!0&!1&!2] 1 [0&!1&!2] 2 [!0&1&!2] 12 [!0&1&!2] 13 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 1 [0&!1&2] 2 [!0&1&2] 12 [!0&1&2] 13 [0&1&2] 3 [0&1&2] 4 [0&1&!2] 5 [0&1&2] 5 State: 2 [!1&!2] 2 [1&!2] 3 [1&!2] 4 [!1&2] 2 [1&2] 3 [1&2] 4 [1&!2] 5 [1&2] 5 State: 3 [!2] 3 [2] 3 [!2] 5 [2] 5 State: 4 [!1&!2] 4 [1&!2] 3 [1&!2] 4 [!1&2] 4 [1&2] 3 [1&2] 4 [1&!2] 5 [1&2] 5 State: 5 {0} [!2] 5 State: 6 [!1&!2] 6 [1&!2] 9 [!1&2] 6 [1&2] 9 [1&!2] 11 [1&2] 11 State: 7 [!0&!1&!2] 7 [0&!1&!2] 6 [0&!1&!2] 7 [!0&1&!2] 10 [0&1&!2] 9 [0&1&!2] 10 [!0&!1&2] 7 [0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 10 [0&1&2] 9 [0&1&2] 10 [0&1&!2] 11 [0&1&2] 11 State: 8 [!0&!2] 8 [0&!2] 9 [0&!2] 10 [!0&2] 8 [0&2] 9 [0&2] 10 [0&!2] 11 [0&2] 11 State: 9 [!2] 9 [2] 9 [!2] 11 [2] 11 State: 10 [!0&!2] 10 [0&!2] 9 [0&!2] 10 [!0&2] 10 [0&2] 9 [0&2] 10 [0&!2] 11 [0&2] 11 State: 11 {0} [2] 11 State: 12 [!0&!2] 12 [0&!2] 3 [!0&2] 12 [0&2] 3 [0&!2] 5 [0&2] 5 State: 13 [!0&!1&!2] 13 [0&!1&!2] 4 [!0&1&!2] 12 [!0&1&!2] 13 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 13 [0&!1&2] 4 [!0&1&2] 12 [!0&1&2] 13 [0&1&2] 3 [0&1&2] 4 [0&1&!2] 5 [0&1&2] 5 State: 14 [!0&!1&!2] 0 [0&!1&!2] 6 [0&!1&!2] 7 [!0&1&!2] 8 [0&1&!2] 9 [0&1&!2] 10 [!0&!1&2] 0 [0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 8 [0&1&2] 9 [0&1&2] 10 [0&1&!2] 11 [0&1&2] 11 [!0&!1&!2] 1 [0&!1&!2] 2 [!0&1&!2] 12 [!0&1&!2] 13 [0&1&!2] 3 [0&1&!2] 4 [!0&!1&2] 1 [0&!1&2] 2 [!0&1&2] 12 [!0&1&2] 13 [0&1&2] 3 [0&1&2] 4 [0&1&!2] 5 [0&1&2] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.ltl2ldba.no","ok",0,0.768331,6,36,76,1,6,4,1,0,1197,39429,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 1 [!0&1&!2] 2 [0&1&!2] 3 [!0&!1&2] 0 [0&!1&2] 1 [!0&1&2] 2 [0&1&2] 3 [0&1&!2] 4 [0&1&!2] 5 [0&1&2] 4 [0&1&2] 5 State: 1 [!1&!2] 1 [1&!2] 3 [!1&2] 1 [1&2] 3 [1&!2] 4 [1&!2] 5 [1&2] 4 [1&2] 5 State: 2 [!0&!2] 2 [0&!2] 3 [!0&2] 2 [0&2] 3 [0&!2] 4 [0&!2] 5 [0&2] 4 [0&2] 5 State: 3 [!2] 3 [2] 3 [!2] 4 [!2] 5 [2] 4 [2] 5 State: 4 {0} [!2] 4 State: 5 {0} [2] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.2-step.yes","ok",0,0.0246382,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.2-step.no","ok",0,0.0296616,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.2-step.no","ok",0,0.0304478,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.seminator.yes","ok",0,0.0298655,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.ltl2ldba.yes","ok",0,1.10775,6,19,68,1,6,4,1,0,1197,35289,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 1 [0&1] 2 [0&1] 3 [!0&1] 4 [0&1] 5 State: 1 [!1] 1 [1] 2 [1] 3 [1] 5 State: 2 [t] 2 [2] 3 [!2] 5 State: 3 {0} [!2] 3 State: 4 [0] 2 [0] 3 [!0] 4 [0] 5 State: 5 {0} [2] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.2-step.yes","ok",0,0.0304604,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.ltl2ldba.yes","ok",0,0.835051,6,19,76,1,6,4,1,0,1197,39429,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 1 [!0&1] 2 [0&1] 3 [0&1] 4 [0&1] 5 State: 1 [!1] 1 [1] 3 [1] 4 [1] 5 State: 2 [!0] 2 [0] 3 [0] 4 [0] 5 State: 3 [t] 3 [t] 4 [t] 5 State: 4 {0} [!2] 4 State: 5 {0} [2] 5 --END--"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","sd.nba2ldba.no","ok",0,0.447887,8,37,92,1,8,6,1,0,1597,47709,8,"HOA: v1 States: 8 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0&!1] 0 [0&!1] 1 [!0&1] 2 [0&1] 3 [0&1&!2] 4 [0&1&2] 5 [0&1&!2] 6 [0&1&2] 7 State: 1 [!1] 1 [1] 3 [1&!2] 4 [1&2] 5 [1&!2] 6 [1&2] 7 State: 2 [!0] 2 [0] 3 [0&!2] 4 [0&2] 5 [0&!2] 6 [0&2] 7 State: 3 [t] 3 [!2] 4 [2] 5 [!2] 6 [2] 7 State: 4 [!2] 4 [!2] 6 State: 5 [2] 5 [2] 7 State: 6 {0} [!0&!1&!2] 6 [0&!1&!2] 6 [!0&1&!2] 6 [0&1&!2] 6 State: 7 {0} [!0&!1&2] 7 [0&!1&2] 7 [!0&1&2] 7 [0&1&2] 7 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.seminator.no","ok",0,0.0215282,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.seminator.no","ok",0,0.0198307,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.nba2ldba.yes","ok",0,0.55881,11,22,92,1,6,2,1,0,2001,39571,205,"HOA: v1 States: 11 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 1 [0] 2 [1] 3 State: 1 [2] 1 [!2] 4 State: 2 {0} [0] 2 State: 3 {0} [1] 3 State: 4 [2] 1 [!2] 4 [2] 5 State: 5 [2] 6 [!2] 9 State: 6 {0} [!2] 7 [2] 8 State: 7 [!2] 7 [2] 10 State: 8 [!2] 7 [2] 8 State: 9 {0} [!2] 7 [2] 10 State: 10 [2] 6 [!2] 9 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.seminator.yes","ok",0,0.0268455,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.ltl2ldba.no","ok",0,0.836721,4,8,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 3 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0] 0 {0 1} State: 1 [!2] 1 {0} [2] 1 {1} State: 2 [1] 2 {0 1} State: 3 [0] 0 [!2] 1 [2] 1 [1] 2 --END--"
