"formula","tool","exit_status","exit_code","time","states","edges","transitions","acc","scc","nondet_states","nondet_aut","complete_aut","product_states","product_transitions","product_scc","automaton"
"(F(b)) & (F(a)) & (F(((a) & (F(G(!(c))))) | ((b) & (F(G(c))))))","cd.cy.no","ok",0,0.0268538,6,19,58,1,6,4,1,0,1197,30032,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0&!1] 0 [0&1&!2] 1 [0&1] 2 [0&1&2] 3 [0&!1] 4 [!0&1] 5 State: 1 {0} [!2] 1 State: 2 [!2] 1 [t] 2 [2] 3 State: 3 {0} [2] 3 State: 4 [1&!2] 1 [1] 2 [1&2] 3 [!1] 4 State: 5 [0&!2] 1 [0] 2 [0&2] 3 [!0] 5 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.seminator.no","ok",0,0.0230567,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.cy.yes","ok",0,0.0243807,6,11,48,1,4,1,1,0,1001,16655,4,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 {0} [0] 1 State: 2 {0} [1] 2 State: 3 [2] 3 [!2] 4 State: 4 [!2] 4 [2] 5 State: 5 {0} [2] 3 [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.nba2ldba.yes","ok",0,0.573547,11,22,92,1,6,2,1,0,2001,39571,205,"HOA: v1 States: 11 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 1 [0] 2 [1] 3 State: 1 [2] 1 [!2] 4 State: 2 {0} [0] 2 State: 3 {0} [1] 3 State: 4 [2] 1 [!2] 4 [2] 5 State: 5 [2] 6 [!2] 9 State: 6 {0} [!2] 7 [2] 8 State: 7 [!2] 7 [2] 10 State: 8 [!2] 7 [2] 8 State: 9 {0} [!2] 7 [2] 10 State: 10 [2] 6 [!2] 9 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.ltl2ldba.no","ok",0,0.684844,4,8,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 3 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0] 0 {0 1} State: 1 [!2] 1 {0} [2] 1 {1} State: 2 [1] 2 {0 1} State: 3 [0] 0 [!2] 1 [2] 1 [1] 2 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.seminator.yes","ok",0,0.0263201,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.seminator.no","ok",0,0.0291216,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.seminator.yes","ok",0,0.025333,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 [0] 1 {0 1} State: 2 [1] 2 {0 1} State: 3 [!2] 3 {1} [2] 3 {0} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.ltl2ldba.yes","ok",0,0.75888,6,16,70,2,6,3,1,0,1199,36326,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0&1] 0 [0&!1] 1 [t] 2 [0] 3 [!0&1] 4 [1] 5 State: 1 [0] 1 [t] 2 [0] 3 State: 2 [!2] 2 {0} [2] 2 {1} State: 3 [0] 3 {0 1} State: 4 [t] 2 [1] 4 [1] 5 State: 5 [1] 5 {0 1} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.cy.no","ok",0,0.0275163,6,11,48,1,4,1,1,0,1001,16655,4,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 {0} [0] 1 State: 2 {0} [1] 2 State: 3 [2] 3 [!2] 4 State: 4 [!2] 4 [2] 5 State: 5 {0} [2] 3 [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.ltl2ldba.yes","ok",0,0.806455,4,7,32,2,4,1,1,0,601,8351,4,"HOA: v1 States: 4 Start: 3 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0] 0 {0 1} State: 1 [!2] 1 {0} [2] 1 {1} State: 2 [1] 2 {0 1} State: 3 [0] 0 [t] 1 [1] 2 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.ltl2ldba.no","ok",0,0.743307,6,42,70,2,6,3,1,0,1199,36326,6,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [0&!1&!2] 1 [!0&1&!2] 4 [0&1&!2] 0 [0&!1&2] 1 [!0&1&2] 4 [0&1&2] 0 [!0&!1&!2] 2 [0&!1&!2] 3 [0&!1&!2] 2 [!0&1&!2] 2 [!0&1&!2] 5 [0&1&!2] 3 [0&1&!2] 2 [0&1&!2] 5 [!0&!1&2] 2 [0&!1&2] 3 [0&!1&2] 2 [!0&1&2] 2 [!0&1&2] 5 [0&1&2] 3 [0&1&2] 2 [0&1&2] 5 State: 1 [0&!2] 1 [0&2] 1 [!0&!2] 2 [0&!2] 3 [0&!2] 2 [!0&2] 2 [0&2] 3 [0&2] 2 State: 2 [!2] 2 {0} [2] 2 {1} State: 3 [0] 3 {0 1} State: 4 [1&!2] 4 [1&2] 4 [!1&!2] 2 [1&!2] 2 [1&!2] 5 [!1&2] 2 [1&2] 2 [1&2] 5 State: 5 [1] 5 {0 1} --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.cy.yes","ok",0,0.0244076,6,11,48,1,4,1,1,0,1001,16655,4,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 {0} [0] 1 State: 2 {0} [1] 2 State: 3 [2] 3 [!2] 4 State: 4 [!2] 4 [2] 5 State: 5 {0} [2] 3 [!2] 4 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","sd.nba2ldba.no","ok",0,0.425251,14,72,124,1,8,4,1,0,2601,52059,207,"HOA: v1 States: 14 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 1 [0] 2 [1] 3 [0] 4 [1] 5 State: 1 [!2] 7 [2] 1 State: 2 [0] 2 [0] 4 State: 3 [1] 3 [1] 5 State: 4 {0} [0&!1&!2] 4 [0&1&!2] 4 [0&!1&2] 4 [0&1&2] 4 State: 5 {0} [!0&1&!2] 5 [0&1&!2] 5 [!0&1&2] 5 [0&1&2] 5 State: 6 [!2] 7 [2] 1 State: 7 [!2] 7 [2] 6 [2] 8 State: 8 {0} [!0&!1&!2] 12 [0&!1&!2] 12 [!0&1&!2] 12 [0&1&!2] 12 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 9 [0&1&2] 9 State: 9 {0} [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 11 [0&!1&2] 11 [!0&1&2] 11 [0&1&2] 11 State: 10 [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 13 [0&!1&2] 13 [!0&1&2] 13 [0&1&2] 13 State: 11 [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 11 [0&!1&2] 11 [!0&1&2] 11 [0&1&2] 11 State: 12 {0} [!0&!1&!2] 10 [0&!1&!2] 10 [!0&1&!2] 10 [0&1&!2] 10 [!0&!1&2] 13 [0&!1&2] 13 [!0&1&2] 13 [0&1&2] 13 State: 13 [!0&!1&!2] 12 [0&!1&!2] 12 [!0&1&!2] 12 [0&1&!2] 12 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 9 [0&1&2] 9 --END--"
"(G(b)) | (G(a)) | (((G(a)) | (G(F(c)))) & ((G(b)) | (G(F(!(c))))))","cd.cy.no","ok",0,0.0276962,6,11,48,1,4,1,1,0,1001,16655,4,"HOA: v1 States: 6 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [0] 1 [1] 2 [t] 3 State: 1 {0} [0] 1 State: 2 {0} [1] 2 State: 3 [2] 3 [!2] 4 State: 4 [!2] 4 [2] 5 State: 5 {0} [2] 3 [!2] 4 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.seminator.no","ok",0,0.0272014,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.cy.yes","ok",0,0.0206985,4,10,23,1,2,1,1,0,799,11978,2,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 {0} [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 2 [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 3 [0&2] 1 [!0&2] 3 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.nba2ldba.yes","ok",0,0.627902,7,18,35,1,2,1,1,0,1387,18144,14,"HOA: v1 States: 7 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 {0} [0&1&2] 1 [!0&1&2] 2 [!1&2] 5 State: 2 {0} [!0&2] 3 [0&2] 4 State: 3 [!0&2] 3 [0&2] 4 State: 4 [0&1&2] 1 [!0&1&2] 2 [!1&2] 5 State: 5 {0} [!0&1&2] 3 [0&1&2] 4 [!1&2] 6 State: 6 [!0&1&2] 3 [0&1&2] 4 [!1&2] 6 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.ltl2ldba.no","ok",0,0.503689,2,20,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 0 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 1 [0&1&!2] 1 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 1 [0&1&2] 1 State: 1 [!0&!1&2] 1 [0&!1&2] 1 {1} [!0&1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.seminator.yes","ok",0,0.0273888,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.seminator.no","ok",0,0.029831,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.seminator.yes","ok",0,0.0273233,2,6,15,2,2,1,1,0,400,7803,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {1} [0&!1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.ltl2ldba.yes","ok",0,0.547535,2,6,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {0} [0&!1&2] 1 {1} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.cy.no","ok",0,0.185332,4,10,23,1,2,1,1,0,799,11978,2,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 {0} [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 2 [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 3 [0&2] 1 [!0&2] 3 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.ltl2ldba.yes","ok",0,0.552379,2,6,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [t] 0 [t] 1 State: 1 [!0&!1&2] 1 [!0&1&2] 1 {0} [0&!1&2] 1 {1} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.ltl2ldba.no","ok",0,0.531343,2,20,20,2,2,1,1,0,400,10437,2,"HOA: v1 States: 2 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: generalized-Buchi 2 Acceptance: 2 Inf(0)&Inf(1) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2] 0 [0&!1&!2] 0 [!0&1&!2] 0 [0&1&!2] 0 [!0&!1&2] 0 [0&!1&2] 0 [!0&1&2] 0 [0&1&2] 0 [!0&!1&!2] 1 [0&!1&!2] 1 [!0&1&!2] 1 [0&1&!2] 1 [!0&!1&2] 1 [0&!1&2] 1 [!0&1&2] 1 [0&1&2] 1 State: 1 [!0&!1&2] 1 [0&!1&2] 1 {1} [!0&1&2] 1 {0} [0&1&2] 1 {0 1} --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.cy.yes","ok",0,0.0642388,4,10,23,1,2,1,1,0,799,11978,2,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 {0} [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 2 [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 3 [0&2] 1 [!0&2] 3 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","sd.nba2ldba.no","ok",0,0.518934,10,38,54,1,3,4,1,0,1986,27976,15,"HOA: v1 States: 10 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 [0&2 | 1&2] 2 State: 1 [!1&2] 4 [!0&1&2] 3 [0&1&2] 1 [0&1&2] 2 State: 2 {0} [!0&!1&2] 8 [0&!1&2] 8 [!0&1&2] 5 [0&1&2] 2 State: 3 [!0&2] 3 [0&2] 1 [0&2] 2 State: 4 [!1&2] 4 [!0&1&2] 3 [0&1&2] 1 [0&1&2] 2 State: 5 {0} [!0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 6 [0&1&2] 7 State: 6 [!0&!1&2] 6 [0&!1&2] 7 [!0&1&2] 6 [0&1&2] 7 State: 7 [!0&!1&2] 8 [0&!1&2] 8 [!0&1&2] 5 [0&1&2] 2 State: 8 {0} [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 6 [0&1&2] 7 State: 9 [!0&!1&2] 9 [0&!1&2] 9 [!0&1&2] 6 [0&1&2] 7 --END--"
"G((F(b)) & (F(a)) & (F(G(c))))","cd.cy.no","ok",0,0.0279728,4,10,23,1,2,1,1,0,799,11978,2,"HOA: v1 States: 4 Start: 0 AP: 3 ""b"" ""a"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant --BODY-- State: 0 [t] 0 [0&2 | 1&2] 1 State: 1 {0} [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 2 [0&1&2] 1 [!1&2] 2 [!0&1&2] 3 State: 3 [0&2] 1 [!0&2] 3 --END--"
"F((a) & ((b) | ((c) R (d))))","cd.seminator.no","ok",0,0.0272007,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.cy.yes","ok",0,0.187767,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.nba2ldba.yes","ok",0,0.395055,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.ltl2ldba.no","ok",0,0.52844,4,19,54,1,4,2,1,0,797,14303,5,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc --BODY-- State: 0 [!0&!1&!2&!3] 0 [0&!1&!2&!3] 0 [!0&1&!2&!3] 0 [0&1 | 0&2&3] 1 {0} [!0&!1&!2&3] 0 [0&!1&!2&3] 0 [!0&1&!2&3] 0 [!0&!1&2&!3] 0 [0&!1&2&!3] 2 [0&!1&2&!3] 0 [!0&1&2&!3] 0 [!0&!1&2&3] 0 [!0&1&2&3] 0 [0&!1&2&!3] 3 State: 1 [t] 1 {0} State: 2 [2&!3] 2 [2&3] 1 {0} [2&!3] 3 State: 3 [2] 3 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.seminator.yes","ok",0,0.027047,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","sd.seminator.no","ok",0,0.0197866,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.seminator.yes","ok",0,0.0247419,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels trans-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 [t] 1 {0} State: 2 [2&3] 1 [2&!3] 2 {0} --END--"
"F((a) & ((b) | ((c) R (d))))","cd.ltl2ldba.yes","ok",0,0.654436,4,10,60,1,3,2,1,0,794,15849,3,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1&!2] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 [0&!1&2&!3] 3 State: 1 {0} [t] 1 State: 2 [!0&!2 | !1&!2] 0 [0&1 | 2&3] 1 [!0&2&!3 | !1&2&!3] 2 [!0&2&!3 | !1&2&!3] 3 State: 3 {0} [2] 3 --END--"
"F((a) & ((b) | ((c) R (d))))","sd.cy.no","ok",0,0.0253467,3,6,41,1,3,1,1,0,597,10909,4,"HOA: v1 States: 3 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc semi-deterministic stutter-invariant inherently-weak --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 State: 1 {0} [t] 1 State: 2 {0} [2&3] 1 [2&!3] 2 --END--"
"F((a) & ((b) | ((c) R (d))))","sd.ltl2ldba.yes","ok",0,0.529719,4,8,50,1,4,1,1,0,797,13273,5,"HOA: v1 States: 4 Start: 0 AP: 4 ""a"" ""b"" ""d"" ""c"" acc-name: Buchi Acceptance: 1 Inf(0) properties: trans-labels explicit-labels state-acc --BODY-- State: 0 [!0 | !1&!2 | !1&!3] 0 [0&1 | 0&2&3] 1 [0&!1&2&!3] 2 [0&!1&2&!3] 3 State: 1 {0} [t] 1 State: 2 [2&3] 1 [2&!3] 2 State: 3 {0} [2] 3 --END--"
